equipment_energy_consumption,lighting_energy,zone1_temperature,zone1_humidity,zone2_temperature,zone2_humidity,zone3_temperature,zone3_humidity,zone4_temperature,zone4_humidity,zone5_temperature,zone5_humidity,zone6_temperature,zone6_humidity,zone7_temperature,zone7_humidity,zone8_temperature,zone8_humidity,zone9_temperature,zone9_humidity,outdoor_temperature,atmospheric_pressure,outdoor_humidity,wind_speed,visibility_index,dew_point,random_variable1,random_variable2,saleYear,saleMonth,saleDay,saleDayOfTheWeek,saleDayOfTheYear
60.0,-77.78778596503064,33.74660933896648,47.59666666666671,19.2,44.79,19.79,39.06,19.0,45.5666666666667,17.1666666666667,55.2,5.8333333333333295,84.2566666666667,17.2,41.6266666666667,18.2,48.9,17.0333333333333,45.53,6.6,733.5,92.0,7.0,63.0,5.3,13.275433157105,13.275433157105,2016.0,1.0,11.0,0.0,11.0
60.0,30.0,19.89,46.69333333333329,19.2,44.7225,19.79,44.79,19.0,45.9925,17.1666666666667,55.2,6.8333333333333295,84.06333333333329,17.2,35.1633333333333,18.2,48.863333333333294,17.0666666666667,45.56,6.48333333333333,733.6,92.0,6.66666666666667,59.16666666666669,5.2,18.606194981839508,18.606194981839508,2016.0,1.0,11.0,0.0,11.0
50.0,30.0,19.89,46.3,19.2,44.6266666666667,19.79,44.933333333333294,35.921143685986486,45.89,18.6666666666667,55.09,6.56,83.1566666666667,17.2,41.433333333333294,18.2,48.73,17.0,45.5,6.36666666666667,733.7,92.0,6.3333333333333295,55.33333333333329,5.1,28.64266816759482,28.64266816759482,2016.0,1.0,11.0,0.0,11.0
50.0,40.0,33.74660933896648,46.0666666666667,19.2,44.59,19.79,45.0,20.033333333333296,45.723333333333294,17.1666666666667,55.09,6.43333333333333,83.42333333333329,17.1333333333333,41.29,18.1,94.38566792448918,17.0,45.4,6.25,733.7999999999998,92.0,6.0,51.5,37.67371557939622,45.410389499738805,45.410389499738805,2016.0,1.0,11.0,0.0,11.0
60.0,40.0,19.89,46.33333333333329,19.2,44.53,19.79,45.0,18.89,45.53,17.2,55.09,6.36666666666667,84.8933333333333,17.2,41.23,18.1,48.59,4.476510916975878,45.4,6.133333333333329,733.9,92.0,5.66666666666667,47.66666666666669,4.9,10.084096551872788,10.084096551872788,2016.0,1.0,11.0,0.0,11.0
50.0,40.0,19.89,46.0266666666667,19.2,44.5,19.79,44.933333333333294,18.89,45.73,18.6666666666667,55.03,6.3,85.7666666666667,17.1333333333333,41.26,18.1,48.59,17.0,41.09,6.01666666666667,734.0,92.0,5.3333333333333295,43.83333333333329,4.8,44.91948424838483,24.83767074299976,2016.0,1.0,11.0,0.0,11.0
60.0,50.0,19.89,45.7666666666667,19.2,44.5,19.79,44.9,35.921143685986486,45.79,17.1,54.9666666666667,6.263333333333329,86.09,17.1333333333333,41.2,38.626834700188375,48.59,17.0,41.09,5.9,734.1,92.0,5.0,40.0,4.7,47.233763430267565,47.233763430267565,2016.0,1.0,11.0,0.0,11.0
60.0,50.0,19.8566666666667,45.56,19.2,44.5,19.73,44.9,18.89,45.863333333333294,17.1,54.9,6.19,86.42333333333329,17.1,41.2,18.1,48.59,17.0,45.29,5.91666666666667,734.1666666666669,91.8333333333333,5.16666666666667,40.0,4.68333333333333,33.03988962434232,33.03988962434232,2016.0,1.0,11.0,0.0,11.0
60.0,40.0,19.79,45.5975,19.2,44.433333333333294,19.73,44.79,18.89,45.79,17.1666666666667,55.0,6.1233333333333295,87.2266666666667,17.1666666666667,41.4,18.1,48.59,17.0,45.29,5.93333333333333,734.233333333333,91.6666666666667,5.3333333333333295,40.0,-32.09809526265315,31.455702194944024,31.455702194944024,2016.0,1.0,11.0,0.0,11.0
70.0,40.0,19.8566666666667,46.09,19.23,44.4,19.79,44.863333333333294,18.89,46.09666666666671,17.1,55.0,6.19,87.6266666666667,17.2,41.5,18.1,48.59,17.0,45.29,5.95,734.2999999999998,91.5,5.5,40.0,4.65,3.089313523378223,3.089313523378223,2016.0,1.0,11.0,0.0,11.0
